PRISM Time Series Data
Locations: 10
Climate variable: ppt
Spatial resolution: 4km
Period: 2017-07-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2018-Aug-13
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm)
L007,-123.1503,44.2062,101.0,2017-12-30,10.51
L007,-123.1503,44.2062,101.0,2017-12-31,1.06

L009L011L012,-123.2397,44.5200,70.0,2017-07-01,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-02,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-03,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-04,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-05,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-06,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-07,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-08,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-09,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-10,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-11,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-12,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-13,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-14,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-15,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-16,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-17,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-18,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-19,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-20,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-21,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-22,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-23,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-24,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-25,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-26,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-27,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-28,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-29,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-30,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-07-31,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-01,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-02,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-03,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-04,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-05,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-06,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-07,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-08,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-09,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-10,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-11,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-12,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-13,4.09
L009L011L012,-123.2397,44.5200,70.0,2017-08-14,0.82
L009L011L012,-123.2397,44.5200,70.0,2017-08-15,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-16,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-17,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-18,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-19,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-20,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-21,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-22,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-23,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-24,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-25,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-26,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-27,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-28,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-29,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-30,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-08-31,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-01,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-02,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-03,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-04,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-05,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-06,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-07,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-08,0.84
L009L011L012,-123.2397,44.5200,70.0,2017-09-09,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-10,0.77
L009L011L012,-123.2397,44.5200,70.0,2017-09-11,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-12,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-13,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-14,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-15,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-16,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-17,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-18,2.35
L009L011L012,-123.2397,44.5200,70.0,2017-09-19,9.01
L009L011L012,-123.2397,44.5200,70.0,2017-09-20,14.78
L009L011L012,-123.2397,44.5200,70.0,2017-09-21,2.56
L009L011L012,-123.2397,44.5200,70.0,2017-09-22,0.35
L009L011L012,-123.2397,44.5200,70.0,2017-09-23,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-24,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-25,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-26,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-27,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-28,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-29,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-09-30,3.99
L009L011L012,-123.2397,44.5200,70.0,2017-10-01,7.41
L009L011L012,-123.2397,44.5200,70.0,2017-10-02,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-03,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-04,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-05,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-06,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-07,1.25
L009L011L012,-123.2397,44.5200,70.0,2017-10-08,0.51
L009L011L012,-123.2397,44.5200,70.0,2017-10-09,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-10,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-11,5.47
L009L011L012,-123.2397,44.5200,70.0,2017-10-12,5.50
L009L011L012,-123.2397,44.5200,70.0,2017-10-13,14.61
L009L011L012,-123.2397,44.5200,70.0,2017-10-14,4.50
L009L011L012,-123.2397,44.5200,70.0,2017-10-15,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-16,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-17,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-18,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-19,0.79
L009L011L012,-123.2397,44.5200,70.0,2017-10-20,18.96
L009L011L012,-123.2397,44.5200,70.0,2017-10-21,14.67
L009L011L012,-123.2397,44.5200,70.0,2017-10-22,42.40
L009L011L012,-123.2397,44.5200,70.0,2017-10-23,2.70
L009L011L012,-123.2397,44.5200,70.0,2017-10-24,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-25,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-26,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-27,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-28,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-10-29,0.31
L009L011L012,-123.2397,44.5200,70.0,2017-10-30,1.25
L009L011L012,-123.2397,44.5200,70.0,2017-10-31,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-11-01,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-11-02,0.10
L009L011L012,-123.2397,44.5200,70.0,2017-11-03,4.91
L009L011L012,-123.2397,44.5200,70.0,2017-11-04,1.57
L009L011L012,-123.2397,44.5200,70.0,2017-11-05,12.37
L009L011L012,-123.2397,44.5200,70.0,2017-11-06,2.64
L009L011L012,-123.2397,44.5200,70.0,2017-11-07,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-11-08,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-11-09,22.05
L009L011L012,-123.2397,44.5200,70.0,2017-11-10,18.34
L009L011L012,-123.2397,44.5200,70.0,2017-11-11,4.37
L009L011L012,-123.2397,44.5200,70.0,2017-11-12,0.13
L009L011L012,-123.2397,44.5200,70.0,2017-11-13,13.45
L009L011L012,-123.2397,44.5200,70.0,2017-11-14,8.30
L009L011L012,-123.2397,44.5200,70.0,2017-11-15,7.01
L009L011L012,-123.2397,44.5200,70.0,2017-11-16,32.15
L009L011L012,-123.2397,44.5200,70.0,2017-11-17,19.64
L009L011L012,-123.2397,44.5200,70.0,2017-11-18,1.61
L009L011L012,-123.2397,44.5200,70.0,2017-11-19,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-11-20,3.61
L009L011L012,-123.2397,44.5200,70.0,2017-11-21,6.63
L009L011L012,-123.2397,44.5200,70.0,2017-11-22,5.18
L009L011L012,-123.2397,44.5200,70.0,2017-11-23,15.20
L009L011L012,-123.2397,44.5200,70.0,2017-11-24,4.09
L009L011L012,-123.2397,44.5200,70.0,2017-11-25,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-11-26,5.57
L009L011L012,-123.2397,44.5200,70.0,2017-11-27,2.77
L009L011L012,-123.2397,44.5200,70.0,2017-11-28,1.02
L009L011L012,-123.2397,44.5200,70.0,2017-11-29,4.72
L009L011L012,-123.2397,44.5200,70.0,2017-11-30,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-01,3.84
L009L011L012,-123.2397,44.5200,70.0,2017-12-02,2.38
L009L011L012,-123.2397,44.5200,70.0,2017-12-03,7.70
L009L011L012,-123.2397,44.5200,70.0,2017-12-04,0.52
L009L011L012,-123.2397,44.5200,70.0,2017-12-05,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-06,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-07,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-08,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-09,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-10,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-11,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-12,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-13,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-14,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-15,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-16,0.22
L009L011L012,-123.2397,44.5200,70.0,2017-12-17,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-18,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-19,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-20,20.32
L009L011L012,-123.2397,44.5200,70.0,2017-12-21,1.33
L009L011L012,-123.2397,44.5200,70.0,2017-12-22,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-23,8.39
L009L011L012,-123.2397,44.5200,70.0,2017-12-24,1.51
L009L011L012,-123.2397,44.5200,70.0,2017-12-25,7.75
L009L011L012,-123.2397,44.5200,70.0,2017-12-26,0.00
L009L011L012,-123.2397,44.5200,70.0,2017-12-27,1.48
L009L011L012,-123.2397,44.5200,70.0,2017-12-28,0.11
L009L011L012,-123.2397,44.5200,70.0,2017-12-29,2.05
L009L011L012,-123.2397,44.5200,70.0,2017-12-30,8.42
L009L011L012,-123.2397,44.5200,70.0,2017-12-31,0.00

L010,-123.2423,44.3481,85.0,2017-07-01,0.00
L010,-123.2423,44.3481,85.0,2017-07-02,0.00
L010,-123.2423,44.3481,85.0,2017-07-03,0.00
L010,-123.2423,44.3481,85.0,2017-07-04,0.00
L010,-123.2423,44.3481,85.0,2017-07-05,0.00
L010,-123.2423,44.3481,85.0,2017-07-06,0.00
L010,-123.2423,44.3481,85.0,2017-07-07,0.00
L010,-123.2423,44.3481,85.0,2017-07-08,0.00
L010,-123.2423,44.3481,85.0,2017-07-09,0.00
L010,-123.2423,44.3481,85.0,2017-07-10,0.00
L010,-123.2423,44.3481,85.0,2017-07-11,0.00
L010,-123.2423,44.3481,85.0,2017-07-12,0.00
L010,-123.2423,44.3481,85.0,2017-07-13,0.00
L010,-123.2423,44.3481,85.0,2017-07-14,0.00
L010,-123.2423,44.3481,85.0,2017-07-15,0.00
L010,-123.2423,44.3481,85.0,2017-07-16,0.00
L010,-123.2423,44.3481,85.0,2017-07-17,0.00
L010,-123.2423,44.3481,85.0,2017-07-18,0.00
L010,-123.2423,44.3481,85.0,2017-07-19,0.00
L010,-123.2423,44.3481,85.0,2017-07-20,0.00
L010,-123.2423,44.3481,85.0,2017-07-21,0.00
L010,-123.2423,44.3481,85.0,2017-07-22,0.00
L010,-123.2423,44.3481,85.0,2017-07-23,0.00
L010,-123.2423,44.3481,85.0,2017-07-24,0.00
L010,-123.2423,44.3481,85.0,2017-07-25,0.00
L010,-123.2423,44.3481,85.0,2017-07-26,0.00
L010,-123.2423,44.3481,85.0,2017-07-27,0.00
L010,-123.2423,44.3481,85.0,2017-07-28,0.00
L010,-123.2423,44.3481,85.0,2017-07-29,0.00
L010,-123.2423,44.3481,85.0,2017-07-30,0.00
L010,-123.2423,44.3481,85.0,2017-07-31,0.00
L010,-123.2423,44.3481,85.0,2017-08-01,0.00
L010,-123.2423,44.3481,85.0,2017-08-02,0.00
L010,-123.2423,44.3481,85.0,2017-08-03,0.00
L010,-123.2423,44.3481,85.0,2017-08-04,0.00
L010,-123.2423,44.3481,85.0,2017-08-05,0.00
L010,-123.2423,44.3481,85.0,2017-08-06,0.00
L010,-123.2423,44.3481,85.0,2017-08-07,0.00
L010,-123.2423,44.3481,85.0,2017-08-08,0.00
L010,-123.2423,44.3481,85.0,2017-08-09,0.00
L010,-123.2423,44.3481,85.0,2017-08-10,0.00
L010,-123.2423,44.3481,85.0,2017-08-11,0.19
L010,-123.2423,44.3481,85.0,2017-08-12,0.00
L010,-123.2423,44.3481,85.0,2017-08-13,2.52
L010,-123.2423,44.3481,85.0,2017-08-14,1.31
L010,-123.2423,44.3481,85.0,2017-08-15,0.00
L010,-123.2423,44.3481,85.0,2017-08-16,0.00
L010,-123.2423,44.3481,85.0,2017-08-17,0.00
L010,-123.2423,44.3481,85.0,2017-08-18,0.00
L010,-123.2423,44.3481,85.0,2017-08-19,0.00
L010,-123.2423,44.3481,85.0,2017-08-20,0.00
L010,-123.2423,44.3481,85.0,2017-08-21,0.00
L010,-123.2423,44.3481,85.0,2017-08-22,0.00
L010,-123.2423,44.3481,85.0,2017-08-23,0.00
L010,-123.2423,44.3481,85.0,2017-08-24,0.00
L010,-123.2423,44.3481,85.0,2017-08-25,0.00
L010,-123.2423,44.3481,85.0,2017-08-26,0.00
L010,-123.2423,44.3481,85.0,2017-08-27,0.00
L010,-123.2423,44.3481,85.0,2017-08-28,0.00
L010,-123.2423,44.3481,85.0,2017-08-29,0.00
L010,-123.2423,44.3481,85.0,2017-08-30,0.00
L010,-123.2423,44.3481,85.0,2017-08-31,0.00
L010,-123.2423,44.3481,85.0,2017-09-01,0.00
L010,-123.2423,44.3481,85.0,2017-09-02,0.00
L010,-123.2423,44.3481,85.0,2017-09-03,0.00
L010,-123.2423,44.3481,85.0,2017-09-04,0.00
L010,-123.2423,44.3481,85.0,2017-09-05,0.00
L010,-123.2423,44.3481,85.0,2017-09-06,0.00
L010,-123.2423,44.3481,85.0,2017-09-07,0.00
L010,-123.2423,44.3481,85.0,2017-09-08,1.79
L010,-123.2423,44.3481,85.0,2017-09-09,0.00
L010,-123.2423,44.3481,85.0,2017-09-10,0.79
L010,-123.2423,44.3481,85.0,2017-09-11,0.00
L010,-123.2423,44.3481,85.0,2017-09-12,0.00
L010,-123.2423,44.3481,85.0,2017-09-13,0.00
L010,-123.2423,44.3481,85.0,2017-09-14,0.00
L010,-123.2423,44.3481,85.0,2017-09-15,0.00
L010,-123.2423,44.3481,85.0,2017-09-16,0.00
L010,-123.2423,44.3481,85.0,2017-09-17,0.00
L010,-123.2423,44.3481,85.0,2017-09-18,2.17
L010,-123.2423,44.3481,85.0,2017-09-19,8.98
L010,-123.2423,44.3481,85.0,2017-09-20,12.36
L010,-123.2423,44.3481,85.0,2017-09-21,2.53
L010,-123.2423,44.3481,85.0,2017-09-22,1.48
L010,-123.2423,44.3481,85.0,2017-09-23,0.00
L010,-123.2423,44.3481,85.0,2017-09-24,0.00
L010,-123.2423,44.3481,85.0,2017-09-25,0.00
L010,-123.2423,44.3481,85.0,2017-09-26,0.00
L010,-123.2423,44.3481,85.0,2017-09-27,0.00
L010,-123.2423,44.3481,85.0,2017-09-28,0.00
L010,-123.2423,44.3481,85.0,2017-09-29,0.00
L010,-123.2423,44.3481,85.0,2017-09-30,3.97
L010,-123.2423,44.3481,85.0,2017-10-01,4.29
L010,-123.2423,44.3481,85.0,2017-10-02,0.00
L010,-123.2423,44.3481,85.0,2017-10-03,0.00
L010,-123.2423,44.3481,85.0,2017-10-04,0.00
L010,-123.2423,44.3481,85.0,2017-10-05,0.00
L010,-123.2423,44.3481,85.0,2017-10-06,0.00
L010,-123.2423,44.3481,85.0,2017-10-07,0.05
L010,-123.2423,44.3481,85.0,2017-10-08,0.89
L010,-123.2423,44.3481,85.0,2017-10-09,0.00
L010,-123.2423,44.3481,85.0,2017-10-10,0.00
L010,-123.2423,44.3481,85.0,2017-10-11,3.38
L010,-123.2423,44.3481,85.0,2017-10-12,5.71
L010,-123.2423,44.3481,85.0,2017-10-13,11.23
L010,-123.2423,44.3481,85.0,2017-10-14,5.75
L010,-123.2423,44.3481,85.0,2017-10-15,0.00
L010,-123.2423,44.3481,85.0,2017-10-16,0.00
L010,-123.2423,44.3481,85.0,2017-10-17,0.00
L010,-123.2423,44.3481,85.0,2017-10-18,0.00
L010,-123.2423,44.3481,85.0,2017-10-19,0.37
L010,-123.2423,44.3481,85.0,2017-10-20,24.00
L010,-123.2423,44.3481,85.0,2017-10-21,12.02
L010,-123.2423,44.3481,85.0,2017-10-22,43.36
L010,-123.2423,44.3481,85.0,2017-10-23,8.71
L010,-123.2423,44.3481,85.0,2017-10-24,0.00
L010,-123.2423,44.3481,85.0,2017-10-25,0.00
L010,-123.2423,44.3481,85.0,2017-10-26,0.58
L010,-123.2423,44.3481,85.0,2017-10-27,0.00
L010,-123.2423,44.3481,85.0,2017-10-28,0.00
L010,-123.2423,44.3481,85.0,2017-10-29,0.39
L010,-123.2423,44.3481,85.0,2017-10-30,0.79
L010,-123.2423,44.3481,85.0,2017-10-31,0.00
L010,-123.2423,44.3481,85.0,2017-11-01,0.00
L010,-123.2423,44.3481,85.0,2017-11-02,0.05
L010,-123.2423,44.3481,85.0,2017-11-03,8.28
L010,-123.2423,44.3481,85.0,2017-11-04,1.45
L010,-123.2423,44.3481,85.0,2017-11-05,9.86
L010,-123.2423,44.3481,85.0,2017-11-06,5.79
L010,-123.2423,44.3481,85.0,2017-11-07,0.00
L010,-123.2423,44.3481,85.0,2017-11-08,0.00
L010,-123.2423,44.3481,85.0,2017-11-09,18.78
L010,-123.2423,44.3481,85.0,2017-11-10,18.09
L010,-123.2423,44.3481,85.0,2017-11-11,9.77
L010,-123.2423,44.3481,85.0,2017-11-12,0.44
L010,-123.2423,44.3481,85.0,2017-11-13,12.46
L010,-123.2423,44.3481,85.0,2017-11-14,9.81
L010,-123.2423,44.3481,85.0,2017-11-15,2.73
L010,-123.2423,44.3481,85.0,2017-11-16,38.09
L010,-123.2423,44.3481,85.0,2017-11-17,20.06
L010,-123.2423,44.3481,85.0,2017-11-18,1.77
L010,-123.2423,44.3481,85.0,2017-11-19,0.00
L010,-123.2423,44.3481,85.0,2017-11-20,3.14
L010,-123.2423,44.3481,85.0,2017-11-21,9.56
L010,-123.2423,44.3481,85.0,2017-11-22,3.70
L010,-123.2423,44.3481,85.0,2017-11-23,15.24
L010,-123.2423,44.3481,85.0,2017-11-24,8.27
L010,-123.2423,44.3481,85.0,2017-11-25,0.00
L010,-123.2423,44.3481,85.0,2017-11-26,3.17
L010,-123.2423,44.3481,85.0,2017-11-27,5.26
L010,-123.2423,44.3481,85.0,2017-11-28,0.38
L010,-123.2423,44.3481,85.0,2017-11-29,5.33
L010,-123.2423,44.3481,85.0,2017-11-30,0.00
L010,-123.2423,44.3481,85.0,2017-12-01,4.07
L010,-123.2423,44.3481,85.0,2017-12-02,0.71
L010,-123.2423,44.3481,85.0,2017-12-03,9.00
L010,-123.2423,44.3481,85.0,2017-12-04,0.75
L010,-123.2423,44.3481,85.0,2017-12-05,0.00
L010,-123.2423,44.3481,85.0,2017-12-06,0.00
L010,-123.2423,44.3481,85.0,2017-12-07,0.00
L010,-123.2423,44.3481,85.0,2017-12-08,0.00
L010,-123.2423,44.3481,85.0,2017-12-09,0.00
L010,-123.2423,44.3481,85.0,2017-12-10,0.00
L010,-123.2423,44.3481,85.0,2017-12-11,0.00
L010,-123.2423,44.3481,85.0,2017-12-12,0.00
L010,-123.2423,44.3481,85.0,2017-12-13,0.00
L010,-123.2423,44.3481,85.0,2017-12-14,0.00
L010,-123.2423,44.3481,85.0,2017-12-15,0.00
L010,-123.2423,44.3481,85.0,2017-12-16,0.40
L010,-123.2423,44.3481,85.0,2017-12-17,0.00
L010,-123.2423,44.3481,85.0,2017-12-18,0.00
L010,-123.2423,44.3481,85.0,2017-12-19,0.00
L010,-123.2423,44.3481,85.0,2017-12-20,22.97
L010,-123.2423,44.3481,85.0,2017-12-21,2.08
L010,-123.2423,44.3481,85.0,2017-12-22,0.00
L010,-123.2423,44.3481,85.0,2017-12-23,4.34
L010,-123.2423,44.3481,85.0,2017-12-24,1.71
L010,-123.2423,44.3481,85.0,2017-12-25,8.29
L010,-123.2423,44.3481,85.0,2017-12-26,0.63
L010,-123.2423,44.3481,85.0,2017-12-27,1.08
L010,-123.2423,44.3481,85.0,2017-12-28,0.56
L010,-123.2423,44.3481,85.0,2017-12-29,2.27
L010,-123.2423,44.3481,85.0,2017-12-30,11.48
L010,-123.2423,44.3481,85.0,2017-12-31,0.17

L015,-123.0700,44.1632,115.0,2017-07-01,0.00
L015,-123.0700,44.1632,115.0,2017-07-02,0.00
L015,-123.0700,44.1632,115.0,2017-07-03,0.00
L015,-123.0700,44.1632,115.0,2017-07-04,0.00
L015,-123.0700,44.1632,115.0,2017-07-05,0.00
L015,-123.0700,44.1632,115.0,2017-07-06,0.00
L015,-123.0700,44.1632,115.0,2017-07-07,0.00
L015,-123.0700,44.1632,115.0,2017-07-08,0.00
L015,-123.0700,44.1632,115.0,2017-07-09,0.00
L015,-123.0700,44.1632,115.0,2017-07-10,0.00
L015,-123.0700,44.1632,115.0,2017-07-11,0.00
L015,-123.0700,44.1632,115.0,2017-07-12,0.00
L015,-123.0700,44.1632,115.0,2017-07-13,0.00
L015,-123.0700,44.1632,115.0,2017-07-14,0.00
L015,-123.0700,44.1632,115.0,2017-07-15,0.00
L015,-123.0700,44.1632,115.0,2017-07-16,0.00
L015,-123.0700,44.1632,115.0,2017-07-17,0.00
L015,-123.0700,44.1632,115.0,2017-07-18,0.00
L015,-123.0700,44.1632,115.0,2017-07-19,0.00
L015,-123.0700,44.1632,115.0,2017-07-20,0.00
L015,-123.0700,44.1632,115.0,2017-07-21,0.00
L015,-123.0700,44.1632,115.0,2017-07-22,0.00
L015,-123.0700,44.1632,115.0,2017-07-23,0.00
L015,-123.0700,44.1632,115.0,2017-07-24,0.00
L015,-123.0700,44.1632,115.0,2017-07-25,0.00
L015,-123.0700,44.1632,115.0,2017-07-26,0.00
L015,-123.0700,44.1632,115.0,2017-07-27,0.00
L015,-123.0700,44.1632,115.0,2017-07-28,0.00
L015,-123.0700,44.1632,115.0,2017-07-29,0.00
L015,-123.0700,44.1632,115.0,2017-07-30,0.00
L015,-123.0700,44.1632,115.0,2017-07-31,0.00
L015,-123.0700,44.1632,115.0,2017-08-01,0.00
L015,-123.0700,44.1632,115.0,2017-08-02,0.00
L015,-123.0700,44.1632,115.0,2017-08-03,0.00
L015,-123.0700,44.1632,115.0,2017-08-04,0.00
L015,-123.0700,44.1632,115.0,2017-08-05,0.00
L015,-123.0700,44.1632,115.0,2017-08-06,0.00
L015,-123.0700,44.1632,115.0,2017-08-07,0.00
L015,-123.0700,44.1632,115.0,2017-08-08,0.00
L015,-123.0700,44.1632,115.0,2017-08-09,0.00
L015,-123.0700,44.1632,115.0,2017-08-10,0.00
L015,-123.0700,44.1632,115.0,2017-08-11,0.00
L015,-123.0700,44.1632,115.0,2017-08-12,0.00
L015,-123.0700,44.1632,115.0,2017-08-13,0.00
L015,-123.0700,44.1632,115.0,2017-08-14,0.42
L015,-123.0700,44.1632,115.0,2017-08-15,0.00
L015,-123.0700,44.1632,115.0,2017-08-16,0.00
L015,-123.0700,44.1632,115.0,2017-08-17,0.00
L015,-123.0700,44.1632,115.0,2017-08-18,0.00
L015,-123.0700,44.1632,115.0,2017-08-19,0.00
L015,-123.0700,44.1632,115.0,2017-08-20,0.00
L015,-123.0700,44.1632,115.0,2017-08-21,0.00
L015,-123.0700,44.1632,115.0,2017-08-22,0.00
L015,-123.0700,44.1632,115.0,2017-08-23,0.00
L015,-123.0700,44.1632,115.0,2017-08-24,0.00
L015,-123.0700,44.1632,115.0,2017-08-25,0.00
L015,-123.0700,44.1632,115.0,2017-08-26,0.00
L015,-123.0700,44.1632,115.0,2017-08-27,0.00
L015,-123.0700,44.1632,115.0,2017-08-28,0.00
L015,-123.0700,44.1632,115.0,2017-08-29,0.00
L015,-123.0700,44.1632,115.0,2017-08-30,0.00
L015,-123.0700,44.1632,115.0,2017-08-31,0.00
L015,-123.0700,44.1632,115.0,2017-09-01,0.00
L015,-123.0700,44.1632,115.0,2017-09-02,0.00
L015,-123.0700,44.1632,115.0,2017-09-03,0.00
L015,-123.0700,44.1632,115.0,2017-09-04,0.00
L015,-123.0700,44.1632,115.0,2017-09-05,0.00
L015,-123.0700,44.1632,115.0,2017-09-06,0.00
L015,-123.0700,44.1632,115.0,2017-09-07,0.40
L015,-123.0700,44.1632,115.0,2017-09-08,2.27
L015,-123.0700,44.1632,115.0,2017-09-09,0.00
L015,-123.0700,44.1632,115.0,2017-09-10,0.00
L015,-123.0700,44.1632,115.0,2017-09-11,0.00
L015,-123.0700,44.1632,115.0,2017-09-12,0.00
L015,-123.0700,44.1632,115.0,2017-09-13,0.00
L015,-123.0700,44.1632,115.0,2017-09-14,0.00
L015,-123.0700,44.1632,115.0,2017-09-15,0.00
L015,-123.0700,44.1632,115.0,2017-09-16,0.00
L015,-123.0700,44.1632,115.0,2017-09-17,0.00
L015,-123.0700,44.1632,115.0,2017-09-18,1.93
